"","gender","age","income","religion","marital","education","ideol","imp_rel","empl_status","exp1_trt","exp1_dv_willing","exp1_dv2","exp2_trt","re_id","ccode","year","id_year","idyear","Religious_Denom","exp2_dv","job_worry","exp1_dv","strong_leader_good","exp1_comply"
"1098",1,27,3,42,1,8,-1,3,1,3,1,-1,4,4325368,750,2001,"4325368_2001","43253682001","Jew",NA,NA,NA,0,1
"1099",1,22,4,12,6,8,-1,2,7,3,1,3,4,4325369,750,2001,"4325369_2001","43253692001","Buddhist",NA,NA,NA,0,1
"1100",1,22,3,31,6,8,-1,1,8,3,1,2,3,4325370,750,2001,"4325370_2001","43253702001","Hindu",NA,NA,NA,0,1
"1101",1,33,4,31,1,8,-1,1,1,3,1,3,3,4325371,750,2001,"4325371_2001","43253712001","Hindu",NA,NA,NA,0,1
"1102",1,40,5,42,1,9,5,2,1,4,1,3,3,4325372,750,2001,"4325372_2001","43253722001","Jew",NA,NA,NA,0,1
"1103",1,55,3,31,1,1,-1,1,1,3,1,-1,3,4325373,750,2001,"4325373_2001","43253732001","Hindu",NA,NA,NA,0,1
"1104",2,38,3,31,1,2,-1,1,2,3,1,-1,3,4325374,750,2001,"4325374_2001","43253742001","Hindu",NA,NA,NA,0,1
"1105",2,38,3,31,1,6,-1,3,6,3,1,-1,3,4325377,750,2001,"4325377_2001","43253772001","Hindu",NA,NA,NA,0,1
"1106",1,21,3,31,6,8,-1,1,8,3,1,2,3,4325379,750,2001,"4325379_2001","43253792001","Hindu",NA,NA,NA,0,1
"1107",1,22,4,31,5,9,3,3,7,3,1,1,-1,4320700,750,2001,"4320700_2001","43207002001","Hindu",NA,NA,NA,0,1
"1108",2,40,3,31,1,1,-1,2,6,-1,-1,-1,-1,4320701,750,2001,"4320701_2001","43207012001","Hindu",NA,NA,NA,NA,0
"1109",2,25,3,31,1,2,-1,3,6,-1,-1,-1,-1,4320702,750,2001,"4320702_2001","43207022001","Hindu",NA,NA,NA,NA,0
"1110",1,60,3,31,1,2,1,3,5,4,-1,2,-1,4320703,750,2001,"4320703_2001","43207032001","Hindu",NA,NA,NA,0,1
"1111",2,40,2,-2,1,1,-1,3,6,-1,-1,-1,-1,4320705,750,2001,"4320705_2001","43207052001","No answer",NA,NA,NA,NA,0
"1112",2,45,4,31,1,2,-1,1,6,-1,2,-1,4,4320706,750,2001,"4320706_2001","43207062001","Hindu",NA,NA,NA,NA,0
"1113",2,30,3,0,1,1,-1,3,2,-1,-1,-1,-1,4320709,750,2001,"4320709_2001","43207092001","None",NA,NA,NA,NA,0
"1114",2,25,3,31,5,8,8,2,7,3,-1,2,4,4320711,750,2001,"4320711_2001","43207112001","Hindu",NA,NA,NA,0,1
"1115",2,20,3,31,5,8,-1,1,8,4,1,2,4,4320712,750,2001,"4320712_2001","43207122001","Hindu",NA,NA,NA,0,1
"1116",1,20,5,31,5,8,3,3,8,3,1,2,4,4320717,750,2001,"4320717_2001","43207172001","Hindu",NA,NA,NA,0,1
"1117",2,40,3,-2,1,1,-2,-1,6,-2,-2,-2,-2,4320719,750,2001,"4320719_2001","43207192001","No answer",NA,NA,NA,NA,0
"1118",1,40,3,31,1,6,-1,2,1,3,1,-1,-1,4320720,750,2001,"4320720_2001","43207202001","Hindu",NA,NA,NA,0,1
"1119",1,38,3,31,1,6,-1,2,8,3,1,-1,-1,4320721,750,2001,"4320721_2001","43207212001","Hindu",NA,NA,NA,0,1
"1120",2,25,3,31,5,7,-1,2,7,-1,2,-1,4,4320722,750,2001,"4320722_2001","43207222001","Hindu",NA,NA,NA,NA,0
"1121",1,30,3,64,1,2,-1,2,1,-1,-1,-1,-1,4320725,750,2001,"4320725_2001","43207252001","Roman Catholic",NA,NA,NA,NA,0
"1122",1,32,3,-2,1,2,-1,4,1,-1,1,-1,-1,4320726,750,2001,"4320726_2001","43207262001","No answer",NA,NA,NA,NA,0
"1123",1,39,4,-2,1,1,-1,3,1,4,-1,-1,-1,4320727,750,2001,"4320727_2001","43207272001","No answer",NA,NA,NA,0,1
"1124",1,25,3,64,1,1,-1,3,1,-1,2,-1,-1,4320728,750,2001,"4320728_2001","43207282001","Roman Catholic",NA,NA,NA,NA,0
"1125",2,30,3,-2,1,1,-1,-1,2,-1,-1,-1,-1,4320729,750,2001,"4320729_2001","43207292001","No answer",NA,NA,NA,NA,0
"1126",1,35,4,0,1,2,-1,3,3,-1,1,-1,-1,4320730,750,2001,"4320730_2001","43207302001","None",NA,NA,NA,NA,0
"1127",1,70,3,0,1,1,-1,3,8,-1,2,-1,-1,4320731,750,2001,"4320731_2001","43207312001","None",NA,NA,NA,NA,0
"1128",2,38,3,-2,1,1,-1,4,6,-1,-1,-1,-1,4320733,750,2001,"4320733_2001","43207332001","No answer",NA,NA,NA,NA,0
"1129",2,75,3,-2,1,1,-1,-1,6,-1,-1,-1,-1,4320734,750,2001,"4320734_2001","43207342001","No answer",NA,NA,NA,NA,0
"1130",1,28,3,31,5,6,-1,3,1,3,1,1,4,4320735,750,2001,"4320735_2001","43207352001","Hindu",NA,NA,NA,0,1
"1131",2,35,3,-2,1,1,-1,3,6,-1,2,-1,-1,4320737,750,2001,"4320737_2001","43207372001","No answer",NA,NA,NA,NA,0
"1132",1,60,3,31,1,1,-1,3,8,-1,1,-1,3,4320738,750,2001,"4320738_2001","43207382001","Hindu",NA,NA,NA,NA,0
"1133",1,40,4,31,1,3,5,2,3,4,1,-1,-1,4320739,750,2001,"4320739_2001","43207392001","Hindu",NA,NA,NA,0,1
"1134",2,33,4,31,5,6,-1,3,7,4,1,-1,3,4320740,750,2001,"4320740_2001","43207402001","Hindu",NA,NA,NA,0,1
"1135",1,35,4,31,1,6,5,2,1,-1,1,1,3,4320742,750,2001,"4320742_2001","43207422001","Hindu",NA,NA,NA,NA,0
"1136",2,40,4,-2,1,-1,-1,3,6,-1,2,-1,-1,4320743,750,2001,"4320743_2001","43207432001","No answer",NA,NA,NA,NA,0
"1137",1,25,3,-2,1,2,-1,3,6,-1,2,-1,-1,4320745,750,2001,"4320745_2001","43207452001","No answer",NA,NA,NA,NA,0
"1138",2,28,-2,0,1,1,-1,3,6,-1,-1,-1,-1,4320746,750,2001,"4320746_2001","43207462001","None",NA,NA,NA,NA,0
"1139",1,45,4,31,1,6,8,2,8,3,1,-1,3,4320747,750,2001,"4320747_2001","43207472001","Hindu",NA,NA,NA,0,1
"1140",1,25,3,31,5,6,-1,3,1,4,1,2,4,4320748,750,2001,"4320748_2001","43207482001","Hindu",NA,NA,NA,0,1
"1141",2,30,2,-2,1,1,-1,3,6,-1,-1,-1,-1,4320749,750,2001,"4320749_2001","43207492001","No answer",NA,NA,NA,NA,0
"1142",2,30,2,31,1,1,-1,3,6,-1,1,-1,-1,4320750,750,2001,"4320750_2001","43207502001","Hindu",NA,NA,NA,NA,0
"1143",2,60,2,31,1,1,-1,1,6,-1,1,-1,-1,4320751,750,2001,"4320751_2001","43207512001","Hindu",NA,NA,NA,NA,0
"1144",1,50,3,31,1,2,3,2,3,1,1,-1,4,4320752,750,2001,"4320752_2001","43207522001","Hindu",NA,NA,NA,1,1
"1145",2,28,3,31,1,7,8,2,6,3,1,3,2,4320753,750,2001,"4320753_2001","43207532001","Hindu",NA,NA,NA,0,1
"1146",1,42,2,31,1,3,3,1,3,3,1,2,4,4320754,750,2001,"4320754_2001","43207542001","Hindu",NA,NA,NA,0,1
"1147",2,32,5,31,1,3,-1,1,6,3,1,-1,4,4320755,750,2001,"4320755_2001","43207552001","Hindu",NA,NA,NA,0,1
"1148",1,26,2,31,1,3,-1,2,3,-1,1,-1,4,4320756,750,2001,"4320756_2001","43207562001","Hindu",NA,NA,NA,NA,0
"1149",1,23,4,31,5,7,3,2,3,3,1,-1,4,4320758,750,2001,"4320758_2001","43207582001","Hindu",NA,NA,NA,0,1
"1150",2,27,4,31,1,2,-1,2,6,-1,1,-1,4,4320762,750,2001,"4320762_2001","43207622001","Hindu",NA,NA,NA,NA,0
"1151",2,32,3,31,1,2,-1,1,6,-1,1,-1,-1,4320763,750,2001,"4320763_2001","43207632001","Hindu",NA,NA,NA,NA,0
"1152",2,40,3,31,1,1,-1,2,6,-1,1,-1,-1,4320764,750,2001,"4320764_2001","43207642001","Hindu",NA,NA,NA,NA,0
"1153",2,25,3,31,1,8,3,1,6,-1,1,-1,4,4320767,750,2001,"4320767_2001","43207672001","Hindu",NA,NA,NA,NA,0
"1154",1,27,3,31,5,6,10,2,3,3,1,2,4,4320768,750,2001,"4320768_2001","43207682001","Hindu",NA,NA,NA,0,1
"1155",2,45,2,31,1,2,-1,1,6,-1,-1,-1,-1,4320769,750,2001,"4320769_2001","43207692001","Hindu",NA,NA,NA,NA,0
"1156",2,22,2,31,1,2,-1,1,6,-1,1,-1,4,4320770,750,2001,"4320770_2001","43207702001","Hindu",NA,NA,NA,NA,0
"1157",1,43,3,31,1,2,-1,1,3,-1,1,-1,-1,4320772,750,2001,"4320772_2001","43207722001","Hindu",NA,NA,NA,NA,0
"1158",1,30,2,31,1,2,3,2,3,3,1,-1,4,4320774,750,2001,"4320774_2001","43207742001","Hindu",NA,NA,NA,0,1
"1159",1,45,3,31,1,6,3,2,3,4,1,3,4,4320775,750,2001,"4320775_2001","43207752001","Hindu",NA,NA,NA,0,1
"1160",2,50,3,31,1,2,-1,2,6,-1,-1,-1,-1,4320776,750,2001,"4320776_2001","43207762001","Hindu",NA,NA,NA,NA,0
"1161",2,45,3,31,1,2,-1,1,6,4,1,-1,3,4320778,750,2001,"4320778_2001","43207782001","Hindu",NA,NA,NA,0,1
"1162",1,40,3,31,1,7,5,1,5,4,1,2,3,4320779,750,2001,"4320779_2001","43207792001","Hindu",NA,NA,NA,0,1
"1163",2,28,3,31,1,3,10,2,6,4,1,-1,4,4320780,750,2001,"4320780_2001","43207802001","Hindu",NA,NA,NA,0,1
"1164",1,32,4,31,1,9,8,2,1,4,1,3,2,4320782,750,2001,"4320782_2001","43207822001","Hindu",NA,NA,NA,0,1
"1165",1,45,4,31,1,9,1,2,1,3,1,4,2,4320783,750,2001,"4320783_2001","43207832001","Hindu",NA,NA,NA,0,1
"1166",2,36,5,31,1,7,-1,2,6,-1,1,-1,4,4320786,750,2001,"4320786_2001","43207862001","Hindu",NA,NA,NA,NA,0
"1167",2,55,2,31,1,1,-1,2,6,-1,1,-1,-1,4320788,750,2001,"4320788_2001","43207882001","Hindu",NA,NA,NA,NA,0
"1168",2,25,3,31,1,7,10,2,6,4,1,-1,4,4320790,750,2001,"4320790_2001","43207902001","Hindu",NA,NA,NA,0,1
"1169",2,27,3,31,1,6,5,2,6,4,1,-1,4,4320791,750,2001,"4320791_2001","43207912001","Hindu",NA,NA,NA,0,1
"1170",1,30,2,31,1,8,10,3,3,2,1,3,3,4320792,750,2001,"4320792_2001","43207922001","Hindu",NA,NA,NA,1,1
"1171",2,24,2,31,1,3,-1,2,6,4,1,-1,4,4320794,750,2001,"4320794_2001","43207942001","Hindu",NA,NA,NA,0,1
"1172",1,32,2,31,1,2,-1,2,3,3,1,-1,4,4320795,750,2001,"4320795_2001","43207952001","Hindu",NA,NA,NA,0,1
"1173",2,45,3,31,1,2,-1,1,6,-1,-1,-1,-1,4320797,750,2001,"4320797_2001","43207972001","Hindu",NA,NA,NA,NA,0
"1174",1,32,2,31,1,6,-1,2,3,4,1,-1,4,4320799,750,2001,"4320799_2001","43207992001","Hindu",NA,NA,NA,0,1
"1175",1,45,4,71,2,1,1,3,1,1,1,2,2,4320800,750,2001,"4320800_2001","43208002001","Sikh",NA,NA,NA,1,1
"1176",2,39,3,71,2,1,5,4,1,3,1,-1,2,4320801,750,2001,"4320801_2001","43208012001","Sikh",NA,NA,NA,0,1
"1177",2,55,3,71,4,2,8,2,4,3,1,2,4,4320803,750,2001,"4320803_2001","43208032001","Sikh",NA,NA,NA,0,1
"1178",1,48,5,71,2,3,3,2,5,3,1,3,4,4320804,750,2001,"4320804_2001","43208042001","Sikh",NA,NA,NA,0,1
"1179",1,53,6,71,2,6,5,1,1,3,1,2,2,4320808,750,2001,"4320808_2001","43208082001","Sikh",NA,NA,NA,0,1
"1180",1,60,4,71,2,1,8,1,1,3,1,3,4,4320809,750,2001,"4320809_2001","43208092001","Sikh",NA,NA,NA,0,1
"1181",2,44,5,71,2,6,-1,2,6,3,1,2,4,4320810,750,2001,"4320810_2001","43208102001","Sikh",NA,NA,NA,0,1
"1182",1,55,3,71,1,1,8,3,2,3,1,2,4,4320811,750,2001,"4320811_2001","43208112001","Sikh",NA,NA,NA,0,1
"1183",1,29,4,71,6,7,8,1,3,3,1,3,4,4320813,750,2001,"4320813_2001","43208132001","Sikh",NA,NA,NA,0,1
"1184",1,44,3,71,2,2,5,1,1,2,1,3,1,4320814,750,2001,"4320814_2001","43208142001","Sikh",NA,NA,NA,1,1
"1185",1,58,4,71,2,1,8,1,6,3,1,3,2,4320815,750,2001,"4320815_2001","43208152001","Sikh",NA,NA,NA,0,1
"1186",1,75,5,71,2,1,8,1,3,1,1,3,2,4320816,750,2001,"4320816_2001","43208162001","Sikh",NA,NA,NA,1,1
"1187",2,22,3,71,6,6,8,1,8,3,1,2,2,4320819,750,2001,"4320819_2001","43208192001","Sikh",NA,NA,NA,0,1
"1188",2,25,6,71,2,7,8,1,6,2,1,2,1,4320823,750,2001,"4320823_2001","43208232001","Sikh",NA,NA,NA,1,1
"1189",2,50,6,71,2,3,8,3,6,2,1,3,1,4320824,750,2001,"4320824_2001","43208242001","Sikh",NA,NA,NA,1,1
"1190",2,69,-2,31,5,1,8,3,6,2,2,2,4,4320825,750,2001,"4320825_2001","43208252001","Hindu",NA,NA,NA,1,1
"1191",1,44,4,71,2,3,1,4,3,3,1,2,2,4320826,750,2001,"4320826_2001","43208262001","Sikh",NA,NA,NA,0,1
"1192",2,68,2,71,2,1,3,1,6,2,1,-1,2,4320827,750,2001,"4320827_2001","43208272001","Sikh",NA,NA,NA,1,1
"1193",1,24,3,71,6,7,5,2,1,2,1,2,2,4320828,750,2001,"4320828_2001","43208282001","Sikh",NA,NA,NA,1,1
"1194",2,47,4,71,2,6,5,1,6,2,2,3,2,4320829,750,2001,"4320829_2001","43208292001","Sikh",NA,NA,NA,1,1
"1195",1,44,3,71,2,2,5,2,1,2,1,3,1,4230831,750,2001,"4230831_2001","42308312001","Sikh",NA,NA,NA,1,1
"1196",1,68,7,71,5,2,5,1,8,2,1,2,4,4320832,750,2001,"4320832_2001","43208322001","Sikh",NA,NA,NA,1,1
"1197",2,24,5,71,6,6,10,1,3,2,1,3,4,4320833,750,2001,"4320833_2001","43208332001","Sikh",NA,NA,NA,1,1
"1198",2,50,6,71,2,6,5,1,6,2,1,2,2,4320835,750,2001,"4320835_2001","43208352001","Sikh",NA,NA,NA,1,1
"1199",2,50,5,71,2,2,1,2,6,2,1,-1,4,4320838,750,2001,"4320838_2001","43208382001","Sikh",NA,NA,NA,1,1
"1200",2,50,3,71,2,1,5,2,6,2,1,-1,4,4320839,750,2001,"4320839_2001","43208392001","Sikh",NA,NA,NA,1,1
"1201",1,31,1,71,2,9,10,1,1,2,1,2,1,4320840,750,2001,"4320840_2001","43208402001","Sikh",NA,NA,NA,1,1
"1202",1,42,6,71,2,6,10,1,3,2,1,2,2,4320841,750,2001,"4320841_2001","43208412001","Sikh",NA,NA,NA,1,1
"1203",2,52,6,71,2,7,10,1,6,2,2,2,2,4320842,750,2001,"4320842_2001","43208422001","Sikh",NA,NA,NA,1,1
"1204",1,49,-2,71,2,2,5,2,1,2,1,-1,4,4320843,750,2001,"4320843_2001","43208432001","Sikh",NA,NA,NA,1,1
"1205",2,49,5,71,2,2,1,1,6,3,1,2,4,4320807,750,2001,"4320807_2001","43208072001","Sikh",NA,NA,NA,0,1
"1206",1,23,7,31,6,9,5,1,7,2,1,2,2,4320850,750,2001,"4320850_2001","43208502001","Hindu",NA,NA,NA,1,1
"1207",2,27,5,71,6,9,5,1,1,2,1,1,2,4320851,750,2001,"4320851_2001","43208512001","Sikh",NA,NA,NA,1,1
"1208",2,76,9,31,1,3,8,1,6,3,2,-1,2,4320855,750,2001,"4320855_2001","43208552001","Hindu",NA,NA,NA,0,1
"1209",2,24,6,31,6,9,5,3,1,-1,1,2,4,0,750,2001,"0_2001","02001","Hindu",NA,NA,NA,NA,0
"1210",1,26,6,31,2,8,8,3,3,3,1,3,4,4320859,750,2001,"4320859_2001","43208592001","Hindu",NA,NA,NA,0,1
"1211",1,45,5,31,1,9,5,1,1,3,2,2,2,4320860,750,2001,"4320860_2001","43208602001","Hindu",NA,NA,NA,0,1
"1212",1,25,5,64,6,9,5,1,3,2,1,2,2,4320862,750,2001,"4320862_2001","43208622001","Roman Catholic",NA,NA,NA,1,1
"1213",1,24,8,31,1,9,5,4,3,1,1,1,4,4320863,750,2001,"4320863_2001","43208632001","Hindu",NA,NA,NA,1,1
"1214",1,38,6,71,2,6,-1,1,3,1,1,2,2,4320864,750,2001,"4320864_2001","43208642001","Sikh",NA,NA,NA,1,1
"1215",1,65,6,71,2,7,5,1,3,2,1,3,2,4320865,750,2001,"4320865_2001","43208652001","Sikh",NA,NA,NA,1,1
"1216",2,60,7,71,2,1,5,2,6,2,1,2,2,4320867,750,2001,"4320867_2001","43208672001","Sikh",NA,NA,NA,1,1
"1217",2,20,5,38,6,9,5,1,7,3,1,2,2,4320869,750,2001,"4320869_2001","43208692001","Jain",NA,NA,NA,0,1
"1218",1,29,8,71,2,8,-1,3,3,2,2,1,2,4320870,750,2001,"4320870_2001","43208702001","Sikh",NA,NA,NA,1,1
"1219",2,40,6,31,2,3,10,1,6,3,2,2,2,4320871,750,2001,"4320871_2001","43208712001","Hindu",NA,NA,NA,0,1
"1220",1,20,4,71,6,9,5,3,8,3,1,2,2,4320874,750,2001,"4320874_2001","43208742001","Sikh",NA,NA,NA,0,1
"1221",1,22,4,71,6,-1,5,2,7,2,1,3,3,4320877,750,2001,"4320877_2001","43208772001","Sikh",NA,NA,NA,1,1
"1222",2,62,5,71,2,1,5,1,6,2,2,-1,2,4320878,750,2001,"4320878_2001","43208782001","Sikh",NA,NA,NA,1,1
"1223",1,30,6,71,2,7,5,2,3,2,1,2,2,4320881,750,2001,"4320881_2001","43208812001","Sikh",NA,NA,NA,1,1
"1224",2,44,9,31,1,9,5,1,1,1,1,4,4,4326101,750,2001,"4326101_2001","43261012001","Hindu",NA,NA,NA,1,1
"1225",2,38,7,31,1,7,5,1,6,1,1,3,4,4326102,750,2001,"4326102_2001","43261022001","Hindu",NA,NA,NA,1,1
"1226",1,65,8,31,1,9,8,1,5,1,1,1,4,4326103,750,2001,"4326103_2001","43261032001","Hindu",NA,NA,NA,1,1
"1227",1,42,6,31,1,9,8,1,1,1,1,1,2,4326107,750,2001,"4326107_2001","43261072001","Hindu",NA,NA,NA,1,1
"1228",1,46,6,38,1,7,5,1,3,1,1,3,2,4326108,750,2001,"4326108_2001","43261082001","Jain",NA,NA,NA,1,1
"1229",1,35,5,31,1,8,5,1,3,3,1,1,4,4326111,750,2001,"4326111_2001","43261112001","Hindu",NA,NA,NA,0,1
"1230",2,21,1,31,1,6,-1,1,6,2,2,-1,4,4326112,750,2001,"4326112_2001","43261122001","Hindu",NA,NA,NA,1,1
"1231",1,40,8,31,1,2,5,2,3,1,1,1,2,4326115,750,2001,"4326115_2001","43261152001","Hindu",NA,NA,NA,1,1
"1232",1,42,5,31,1,9,5,1,3,3,1,4,4,4326116,750,2001,"4326116_2001","43261162001","Hindu",NA,NA,NA,0,1
"1233",1,70,8,38,1,2,5,2,3,2,2,-1,4,4326117,750,2001,"4326117_2001","43261172001","Jain",NA,NA,NA,1,1
"1234",2,32,6,31,1,9,-1,1,3,1,-1,2,2,4326118,750,2001,"4326118_2001","43261182001","Hindu",NA,NA,NA,1,1
"1235",1,45,5,53,1,9,5,1,1,1,1,4,4,4326120,750,2001,"4326120_2001","43261202001","Other",NA,NA,NA,1,1
"1236",1,30,3,31,1,6,5,2,2,1,1,1,3,4326122,750,2001,"4326122_2001","43261222001","Hindu",NA,NA,NA,1,1
"1237",1,49,4,31,1,6,5,1,3,1,1,-1,2,4326123,750,2001,"4326123_2001","43261232001","Hindu",NA,NA,NA,1,1
"1238",1,45,4,31,1,2,-1,1,3,1,2,2,2,4326124,750,2001,"4326124_2001","43261242001","Hindu",NA,NA,NA,1,1
"1239",1,32,5,31,1,7,5,2,2,1,1,1,4,4326125,750,2001,"4326125_2001","43261252001","Hindu",NA,NA,NA,1,1
"1240",1,59,6,38,1,7,-1,1,3,1,1,1,2,4326128,750,2001,"4326128_2001","43261282001","Jain",NA,NA,NA,1,1
"1241",1,36,6,38,1,6,5,1,3,1,1,1,2,4326129,750,2001,"4326129_2001","43261292001","Jain",NA,NA,NA,1,1
"1242",2,36,4,49,1,2,5,1,6,1,1,1,4,4326130,750,2001,"4326130_2001","43261302001","Muslim",NA,NA,NA,1,1
"1243",2,26,5,31,1,8,5,1,6,2,1,1,2,4326131,750,2001,"4326131_2001","43261312001","Hindu",NA,NA,NA,1,1
"1244",1,62,7,31,1,9,8,1,5,3,1,4,4,4326133,750,2001,"4326133_2001","43261332001","Hindu",NA,NA,NA,0,1
"1245",1,66,8,53,1,2,5,1,6,1,1,1,2,4326134,750,2001,"4326134_2001","43261342001","Other",NA,NA,NA,1,1
"1246",1,65,6,38,1,1,5,1,6,1,1,4,2,4326135,750,2001,"4326135_2001","43261352001","Jain",NA,NA,NA,1,1
"1247",1,60,5,31,1,2,8,2,3,1,1,3,4,4326136,750,2001,"4326136_2001","43261362001","Hindu",NA,NA,NA,1,1
"1248",1,45,6,38,1,9,8,1,3,1,1,1,4,4326138,750,2001,"4326138_2001","43261382001","Jain",NA,NA,NA,1,1
"1249",1,38,3,31,3,1,5,1,3,1,1,-1,4,4326150,750,2001,"4326150_2001","43261502001","Hindu",NA,NA,NA,1,1
"1250",2,43,4,31,1,1,-1,1,6,1,1,-1,4,4326151,750,2001,"4326151_2001","43261512001","Hindu",NA,NA,NA,1,1
"1251",2,52,3,31,1,1,-1,1,6,1,1,3,3,4326152,750,2001,"4326152_2001","43261522001","Hindu",NA,NA,NA,1,1
"1252",2,30,3,31,1,1,8,1,6,1,1,-1,4,4326153,750,2001,"4326153_2001","43261532001","Hindu",NA,NA,NA,1,1
"1253",1,68,3,31,1,2,5,1,5,1,1,3,4,4326154,750,2001,"4326154_2001","43261542001","Hindu",NA,NA,NA,1,1
"1254",1,33,3,31,1,1,5,1,3,2,1,2,3,4326155,750,2001,"4326155_2001","43261552001","Hindu",NA,NA,NA,1,1
"1255",1,23,2,31,1,1,5,1,6,1,1,1,4,4326158,750,2001,"4326158_2001","43261582001","Hindu",NA,NA,NA,1,1
"1256",2,50,2,31,1,1,-1,1,6,1,1,-1,4,4326159,750,2001,"4326159_2001","43261592001","Hindu",NA,NA,NA,1,1
"1257",2,21,3,31,1,1,5,1,6,2,1,-1,3,4326160,750,2001,"4326160_2001","43261602001","Hindu",NA,NA,NA,1,1
"1258",1,32,2,31,1,1,5,1,4,2,1,2,2,4326161,750,2001,"4326161_2001","43261612001","Hindu",NA,NA,NA,1,1
"1259",1,44,3,31,1,2,8,1,4,2,1,3,2,4326162,750,2001,"4326162_2001","43261622001","Hindu",NA,NA,NA,1,1
"1260",2,60,3,31,1,1,-1,1,6,-1,1,-1,4,4326163,750,2001,"4326163_2001","43261632001","Hindu",NA,NA,NA,NA,0
"1261",2,22,2,31,1,1,-1,1,6,1,1,-1,4,4326165,750,2001,"4326165_2001","43261652001","Hindu",NA,NA,NA,1,1
"1262",1,49,2,31,2,1,5,1,4,1,1,2,4,4326166,750,2001,"4326166_2001","43261662001","Hindu",NA,NA,NA,1,1
"1263",2,60,3,31,1,1,-1,1,6,1,2,-1,3,4326167,750,2001,"4326167_2001","43261672001","Hindu",NA,NA,NA,1,1
"1264",1,22,3,31,1,3,5,1,4,3,1,1,2,4326168,750,2001,"4326168_2001","43261682001","Hindu",NA,NA,NA,0,1
"1265",2,41,3,31,1,1,-1,1,6,1,2,3,4,4326169,750,2001,"4326169_2001","43261692001","Hindu",NA,NA,NA,1,1
"1266",2,82,5,31,1,1,-1,1,6,-1,2,-1,4,4326172,750,2001,"4326172_2001","43261722001","Hindu",NA,NA,NA,NA,0
"1267",1,48,3,31,1,2,8,1,3,1,1,1,4,4326177,750,2001,"4326177_2001","43261772001","Hindu",NA,NA,NA,1,1
"1268",2,48,2,31,1,1,-1,1,6,2,-1,-1,4,4326178,750,2001,"4326178_2001","43261782001","Hindu",NA,NA,NA,1,1
"1269",2,42,2,31,1,1,5,1,6,1,1,1,4,4326183,750,2001,"4326183_2001","43261832001","Hindu",NA,NA,NA,1,1
"1270",1,44,2,31,1,1,-1,1,3,2,1,2,4,4326184,750,2001,"4326184_2001","43261842001","Hindu",NA,NA,NA,1,1
"1271",1,27,6,31,1,7,5,1,3,3,1,3,4,4326185,750,2001,"4326185_2001","43261852001","Hindu",NA,NA,NA,0,1
"1272",2,21,3,31,1,1,-1,2,6,1,1,2,4,4326186,750,2001,"4326186_2001","43261862001","Hindu",NA,NA,NA,1,1
"1273",2,34,3,31,1,2,-1,1,6,2,1,1,2,4326187,750,2001,"4326187_2001","43261872001","Hindu",NA,NA,NA,1,1
"1274",1,26,3,31,1,1,5,1,3,1,1,-1,4,4326200,750,2001,"4326200_2001","43262002001","Hindu",NA,NA,NA,1,1
"1275",1,55,3,49,1,1,5,1,3,2,1,-1,4,4326201,750,2001,"4326201_2001","43262012001","Muslim",NA,NA,NA,1,1
"1276",1,36,3,31,1,6,8,1,3,1,1,-1,4,4326203,750,2001,"4326203_2001","43262032001","Hindu",NA,NA,NA,1,1
"1277",2,25,5,31,1,2,5,1,6,-1,2,-1,4,4326204,750,2001,"4326204_2001","43262042001","Hindu",NA,NA,NA,NA,0
"1278",1,50,2,31,1,1,8,1,3,-1,1,-1,4,4326205,750,2001,"4326205_2001","43262052001","Hindu",NA,NA,NA,NA,0
"1279",1,70,3,31,5,1,8,1,1,-1,1,-1,4,4326206,750,2001,"4326206_2001","43262062001","Hindu",NA,NA,NA,NA,0
"1280",1,50,3,31,1,3,8,1,3,2,1,1,4,4326207,750,2001,"4326207_2001","43262072001","Hindu",NA,NA,NA,1,1
"1281",1,82,3,31,5,1,-1,1,7,-1,1,-1,1,4326209,750,2001,"4326209_2001","43262092001","Hindu",NA,NA,NA,NA,0
"1282",1,28,4,31,1,8,5,1,1,1,1,1,4,4326210,750,2001,"4326210_2001","43262102001","Hindu",NA,NA,NA,1,1
"1283",2,32,3,31,1,1,8,1,6,-1,2,-1,4,4326212,750,2001,"4326212_2001","43262122001","Hindu",NA,NA,NA,NA,0
"1284",1,35,4,31,1,2,8,1,3,1,1,-1,4,4326213,750,2001,"4326213_2001","43262132001","Hindu",NA,NA,NA,1,1
"1285",1,35,5,31,1,1,5,1,3,1,2,-1,4,4326214,750,2001,"4326214_2001","43262142001","Hindu",NA,NA,NA,1,1
"1286",1,54,3,31,1,3,8,1,3,1,1,-1,4,4326215,750,2001,"4326215_2001","43262152001","Hindu",NA,NA,NA,1,1
"1287",1,47,3,31,1,3,8,1,3,1,1,-1,4,4326216,750,2001,"4326216_2001","43262162001","Hindu",NA,NA,NA,1,1
"1288",2,40,3,31,1,1,8,1,6,2,2,-1,4,4326218,750,2001,"4326218_2001","43262182001","Hindu",NA,NA,NA,1,1
"1289",1,60,4,31,1,3,8,1,3,1,1,-1,4,4326219,750,2001,"4326219_2001","43262192001","Hindu",NA,NA,NA,1,1
"1290",1,56,3,31,1,3,8,1,3,1,1,1,4,4326220,750,2001,"4326220_2001","43262202001","Hindu",NA,NA,NA,1,1
"1291",1,22,5,31,1,7,8,1,3,1,1,1,4,4326222,750,2001,"4326222_2001","43262222001","Hindu",NA,NA,NA,1,1
